Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Azaguanine-8,0,Prestwick,Not identified,c12/N=C(\NC(c1nn[nH]2)=O)/N,3.024307136,441.0241635,7.844934983,5.327239346,5.327239346,5.270856948,2.837226471,2.837226471,1.96018495,1.96018495,1.219137721,1.219137721,0.777496533,0.777496533,0,4.794537184,0,17.02430689,5.647177221,0,0,0,0,25.37870575,5.733667477,152.0446587,1.454545455,2.272727273,3.090909091,0,-1.92,11,148.085,514.3250394,5.834283195,1.781046233,0.740783162,59.63913993,10.96259259,0.369250934,10.96259259,0.281974486,0.049583333,0.281974486,-0.387731481,-0.369250934,-1.3766,36.7168,152.117,4,7,0,0,0,0,2,2,5,3,7,0,0,0,0,0,56,5.733667477,0,11.16387794,5.948339281,5.559266895,0,9.778515705,5.098681808,4.983978521,5.098681808,5.213385096,0,0,0,2,0,17.11221722,0,25.37870575,0,0,5.733667477,10.35380408,0,0,11.29293437,5.948339281,0,0,25.37870575,0,0,0,4.794537184,0,11.16387794,0,113.34,0,0,16.98861111,9.311157407,5.317314815,0.049583333,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430316124
Allantoin,0,Prestwick,Not identified,N1C(NC(C1=O)NC(=O)N)=O,2.534438673,225.3770603,8.43072142,5.37944541,5.37944541,5.092224153,2.767072974,2.767072974,1.904313522,1.904313522,1.060947936,1.060947936,0.660681189,0.660681189,24.13518437,14.38361155,0,0,0,0,0,0,10.63357721,5.316788604,5.733667477,158.0439901,1.545454545,2.181818182,2.545454545,0.25,-1.79,11,152.069,278.4373694,7.318577633,2.445727413,1.567971634,61.30228977,10.65546296,0.351606855,10.65546296,0.323067791,0.616851852,0.323067791,-1.041666667,-0.351606855,-2.1798,33.1815,158.117,5,7,0,1,1,0,0,0,3,4,7,0,1,0,1,1,60,16.36724469,0,6.165775612,0,5.907179729,12.06222902,10.11132579,9.589074368,0,0,0,0,0,0,1,14.38361155,17.96940875,0,15.95036581,5.733667477,6.165775612,0,0,0,0,21.68403329,9.589074368,0,0,24.13518437,4.794537184,0,0,0,0,0,0,113.32,0,0,31.25298375,6.053148148,4.698590325,-0.616851852,-1.51287037,-1.041666667,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.325138149
Acetazolamide,0,Prestwick,Not identified,c1(S(=O)(=O)N)sc(nn1)NC(=O)C,2.938691459,422.3524683,10.06047793,6.513018913,8.146012074,5.892865416,3.03274577,5.395561829,2.099317642,4.811973694,0.932817186,3.081509512,0.525847365,1.905360262,10.02329115,13.21233417,0,15.37839389,11.33678588,0,6.9237372,0,0,15.51415222,5.138973738,221.9881321,1.538461538,2.153846154,2.538461538,0.25,-1.06,13,216.203,682.1272768,10.02375209,3.358498923,2.716736278,78.02145102,10.7049778,0.300746254,10.7049778,0.266853747,0.107893519,0.266853747,-3.82417517,-0.300746254,-0.8561,45.5859,222.251,3,7,0,0,0,0,1,1,6,2,9,0,2,0,0,0,72,5.316788604,0,0,15.37839389,10.02329115,0,4.794537184,13.55677072,0,10.19736362,11.33678588,0,6.9237372,0,1,13.21233417,32.39881524,0,10.19736362,5.138973738,11.26339288,5.316788604,0,0,0,10.45576234,5.13155848,0,11.33678588,24.52234033,14.81782834,0,6.9237372,4.339655681,0,0,0,115.04,21.08703893,0.701018519,10.51917281,13.84102183,0,-0.349889456,0,0,1.275812547,-3.82417517,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.631858693
Metformin hydrochloride,0,Prestwick,Not identified,C(NC(=N)N)(=N)N(C)C,3.644485679,126.9196845,7.439157589,5.524563865,5.524563865,4.03658126,2.406709123,2.406709123,1.781709123,1.781709123,0.700284079,0.700284079,0.239363502,0.239363502,0,0,0,11.91910914,0,0,4.899909731,14.09534397,0,5.316788604,16.55223469,129.1014454,1.444444444,1.888888889,2,0.5,-1.26,9,118.079,60.47184355,7.74,2.907105656,3.33347181,53.85436592,7.067777778,0.369797958,7.067777778,0.196871098,0.113425926,0.196871098,-0.214166667,-0.369797958,-1.03416,36.4635,129.167,5,5,0,0,0,0,0,0,2,4,5,0,0,0,0,0,52,10.63357721,0,11.91910914,0,0,0,16.13535582,0,0,0,0,0,14.09534397,0,0,0,11.91910914,10.81856721,10.21669833,5.733667477,0,14.09534397,0,0,0,11.05045608,0,0,0,30.91436283,0,10.81856721,0,0,0,0,0,88.99,0,0,1.515277778,16.0975,4.935833333,-0.100740741,0,0,0,3.385462963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248784839
Atracurium besylate,0,Prestwick,Not identified,[N+]1(C(c2c(cc(c(c2)OC)OC)CC1)Cc1cc(c(cc1)OC)OC)(CCC(=O)OCCCCCOC(CC[N+]1(C(c2c(cc(c(c2)OC)OC)CC1)Cc1cc(c(cc1)OC)OC)C)=O)C,0.987039976,2158.836594,48.14104219,41.32821162,41.32821162,32.35022716,23.26919838,23.26919838,17.98537247,17.98537247,14.01986846,14.01986846,9.910317397,9.910317397,0,9.589074368,0,24.02229223,106.9487196,56.32052391,22.25380597,56.87838033,24.26546827,50.49354638,47.36862954,928.5074286,0.462686567,0.805970149,1.164179104,0.509433962,-5.86,67,856.585,3.85E+14,50.55031902,23.23805472,12.00305715,396.5724516,13.1999012,0.492869978,13.1999012,0.311011624,0.039344488,0.311011624,-0.215071921,-0.492869978,8.0655,255.3218,929.161,0,14,0,2,2,4,0,4,12,0,14,0,24,0,0,0,364,56.33469125,12.08368166,45.99609467,0,0,11.93861058,9.589074368,0,0,0,12.13273414,90.04720738,36.81018948,123.2081571,6,65.92376562,11.93861058,0,0,0,69.87107626,110.3665138,94.04437963,0,45.99609467,37.89490363,0,45.99609467,0,131.2711861,44.74608677,0,77.56849872,60.66367068,0,0,0,126.44,57.84100927,0,26.3998024,0,7.003226682,5.057629682,20.49315643,5.851326283,3.573371084,17.61381151,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0.038349396
Isoflupredone acetate,0,Prestwick,Not identified,[C@]12([C@@](C(COC(=O)C)=O)(CC[C@]1([C@]1([C@@]([C@@]\3(\C(=C/C(\C=C3)=O)\CC1)C)([C@H](C2)O)F)[H])[H])O)C,1.719118298,878.9191088,22.1125197,17.61212713,17.61212713,13.89835514,10.60231068,10.60231068,9.867111747,9.867111747,8.660931845,8.660931845,6.959947596,6.959947596,52.4810962,24.59666634,4.390415048,24.54279424,24.8355694,0,19.07577741,19.92349451,0,0,4.736862954,420.1948169,1.266666667,1.966666667,2.633333333,0.695652174,-1.86,30,391.245,3774972.946,21.37502165,6.567164722,2.509378214,174.7175613,16.88403345,0.457741927,16.88403345,0.302565672,0.085680036,0.302565672,-1.997378892,-0.457741927,2.2205,104.9446,420.477,2,6,4,0,4,0,0,0,6,2,7,0,3,3,0,3,164,14.94991774,5.601050811,18.05888673,5.783244946,0,5.969305288,14.38361155,4.390415048,0,0,18.57286184,57.09779157,23.67162418,6.103966388,4,33.72394434,17.53579518,0,0,22.66579303,70.24909673,6.606881965,23.80116485,0,0,0,4.390415048,0,0,51.72950895,19.12047451,22.66579303,52.87531971,23.80116485,0,0,0,100.9,21.70652707,0,35.82278652,22.55530348,-5.230096638,-2.279965191,0,4.467542218,4.124569208,0,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679307053
Amprolium hydrochloride,0,Prestwick,Not identified,[n+]1(Cc2c(nc(nc2)CCC)N)c(C)cccc1,2.221076988,537.0672427,12.95781916,10.92706275,10.92706275,8.7027086,6.257291703,6.257291703,4.416629692,4.416629692,2.929799551,2.929799551,1.84678428,1.84678428,0,0,0,0,12.36261918,24.22949924,5.693927995,0,24.52642128,34.44889816,5.733667477,243.160423,1.333333333,2.166666667,2.833333333,0.357142857,-1.97,18,224.182,13591.78483,12.48596714,5.57810194,2.826522395,107.522014,5.985117158,0.383155044,5.985117158,0.178630828,0.587225057,0.178630828,0.587225057,-0.383155044,1.65552,70.9154,243.334,2,4,0,0,0,0,2,2,3,1,4,0,4,0,0,0,94,5.733667477,11.64226728,18.43552797,0,0,0,0,9.967957042,4.567099648,0,12.99010427,6.420821623,31.67413653,5.563451492,2,4.567099648,5.817862778,0,9.967957042,0,33.23387405,5.733667477,47.67457233,0,0,10.30076712,5.817862778,0,0,9.967957042,12.96557803,6.9237372,30.42634281,30.59278835,0,0,0,55.68,2.133479545,0,8.692680461,0,8.14130955,1.414570998,6.105195367,5.786519906,4.89291084,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.830783253
Hydrochlorothiazide,0,Prestwick,Not identified,S1(c2cc(S(=O)(=O)N)c(cc2NCN1)Cl)(=O)=O,2.790493724,683.3155124,12.84493498,8.266611805,10.65553391,7.716162048,4.315530919,7.722978117,3.325126454,6.997546639,2.171165218,4.987914406,1.417328447,3.702352732,24.94206578,16.83559397,0,22.27419425,0,6.066367068,6.066367068,0,0,10.03888347,16.73991363,296.9644754,1.352941176,2,2.588235294,0.142857143,-0.87,17,289.681,4303.857521,12.58338538,3.81754168,2.239215046,103.0549472,11.63365363,0.370401687,11.63365363,0.243664562,0.014269731,0.243664562,-4.069103836,-0.370401687,-0.3513,61.6364,297.745,4,7,0,1,1,1,0,1,5,3,10,0,1,0,0,0,94,5.316788604,9.790966951,0,20.04658231,0,0,0,21.97456771,4.722094864,0,11.60093989,12.13273414,0,17.37871078,2,16.83559397,37.33490847,0,4.722094864,5.138973738,9.790966951,11.98547979,17.15536745,0,0,15.17785721,5.687386275,0,11.60093989,23.50428516,20.04658231,0,0,21.92370109,5.022633314,0,0,118.36,47.87880811,5.724557036,-0.621141975,7.529964333,0.237175926,0,2.149320988,0,0.014269731,-7.801843034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.654458269
Sulfaguanidine,0,Prestwick,Not identified,S(NC(=N)N)(c1ccc(N)cc1)(=O)=O,3.047486126,437.2625286,10.76758471,7.188846487,8.005343067,6.415520785,3.640299098,5.123462346,2.588209589,4.27061183,1.43472189,2.816131799,0.850663175,1.752417034,15.98284572,8.417796984,0,4.895483476,5.687386275,0,24.26546827,0,4.722094864,0,16.87661856,214.0524466,1.285714286,1.785714286,2.214285714,0,-1.76,14,204.17,944.9864166,10.32169935,3.542554632,2.361749128,81.4721157,11.3811319,0.398727717,11.3811319,0.263640531,0.015648148,0.263640531,-3.731388889,-0.398727717,-0.55943,53.09,214.25,6,6,0,0,0,1,0,1,4,4,7,0,2,0,0,0,76,11.46733495,0,5.959554569,0,10.02329115,0,5.409283606,13.13989185,0,0,0,24.26546827,5.687386275,4.895483476,1,8.417796984,21.670232,5.409283606,4.722094864,5.733667477,4.895483476,5.733667477,24.26546827,0,0,16.18942982,5.687386275,0,0,14.37735155,10.02329115,5.409283606,0,29.16095175,0,0,0,122.06,24.60961451,0,0.015648148,6.804308547,10.76777431,-0.623310185,5.574020219,0,0,-3.731388889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.299202706
Meticrane,0,Prestwick,Not identified,S1(c2cc(S(=O)(=O)N)c(cc2CCC1)C)(=O)=O,2.790493724,674.5026034,12.84493498,9.302860894,10.93585406,7.716162048,5.107546281,8.306130985,4.192862465,7.800277855,2.858840587,5.788011074,2.083209182,4.549794812,19.86054429,16.83559397,0,15.54382056,23.96854623,0,6.066367068,12.99010427,0,0,5.138973738,275.0285999,1.294117647,1.941176471,2.529411765,0.4,-0.92,17,262.247,4303.857521,12.5346726,3.791512082,2.221353402,100.6114054,11.82784864,0.237853569,11.82784864,0.237853569,0.062619048,0.224618966,-3.881603836,-0.224618966,0.36232,62.926,275.351,2,5,0,1,1,1,0,1,4,1,7,0,1,0,0,0,94,0,0,9.837253136,10.02329115,0,0,0,21.97456771,0,0,6.066367068,36.9586505,0,15.54382056,2,16.83559397,19.86054429,0,0,5.138973738,29.5563474,5.752853607,23.25963712,0,0,5.138973738,0,0,0,22.58844758,26.28136591,6.9237372,17.54772461,21.92370109,0,0,0,94.3,46.32266298,0,9.26E-05,5.056709892,1.170833333,0.062619048,2.791944444,1.225989465,1.612349301,-7.243201058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.800388594
